id;street_address;postal_code;city;state_province;place_of_birth;country_id;country_of_birth_id;country_of_residence_id
1;mindshare Interactions Versatile;Frozen Rubber line;Lake Harvey;Sports withdrawal Architect;JSON supply-chains Pants;1;1;1
2;Berkshire Buckinghamshire;Account;Crawfordville;Credit;microchip Chile Tuna;2;2;2
3;indexing invoice;the;Elzahaven;policy;circuit Bike;3;3;3
4;PNG Skyway;SMTP Toys;East Maximillian;synthesizing;ubiquitous Avon Orchestrator;4;4;4
5;Assimilated optical Rustic;alarm Dinar Bacon;East Mose;override projection Taka;Technician Accounts blue;5;5;5
6;generating Administrator;deposit clicks-and-mortar;Herzogmouth;payment calculating calculate;boliviano;6;6;6
7;time-frame;Tasty Cuban;New Brennonstad;Orchestrator Dynamic Pound;firewall;7;7;7
8;Pizza;virtual;Lake Leonardo;Computer;open-source Montana;8;8;8
9;analyzer;regional Regional withdrawal;Collinsburgh;Investor back Computers;azure Extended copying;9;9;9
10;Practical Factors;visionary Soft olive;South Aldaview;Soft Beauty;Awesome mint;10;10;10
