id;date_of_marriage;spouse_full_name;place_of_marriage;spouse_place_of_birth;marriage_number;married_before;applicant_id;country_of_marriage_id;spouse_country_of_birth_id
1;2021-03-23;Gloves;Hat Baby digital;payment Frozen Granite;Handcrafted Dynamic Gorgeous;true;1;1;1
2;2021-03-23;Franc;Berkshire invoice;navigating Lead;redundant grey;false;2;2;2
3;2021-03-23;experiences Granite;Computer Maine District;Producer;Account International;false;3;3;3
4;2021-03-22;tertiary;programming Tuvalu Human;invoice Loti;Bridge Tennessee solid;false;4;4;4
5;2021-03-23;Robust;magenta;Intelligent ADP;Open-source;false;5;5;5
6;2021-03-23;Sleek Cambridgeshire;Kuwaiti;bandwidth brand 1080p;RAM value-added;true;6;6;6
7;2021-03-23;real-time payment;Account Washington Orchestrator;maximize;Licensed Sudan;true;7;7;7
8;2021-03-23;intranet 1080p;Frozen enable Customer;Green;Customizable;false;8;8;8
9;2021-03-23;encoding Bolivar;Bosnia magenta;Sausages Strategist Wooden;Iowa Pizza;false;9;9;9
10;2021-03-23;invoice Kids withdrawal;up feed impactful;Ohio Automotive;Realigned Ball;false;10;10;10
