id;full_name;address;cellphone;applicant_id
1;navigate;Awesome Implemented web-enabled;adapter Pants Franc;1
2;Down-sized vortals Bike;New;Dollar Outdoors;2
3;index reboot;synthesize AI vertical;bypass ROI ivory;3
4;Digitized Fully-configurable;granular;Keyboard;4
5;Stand-alone;Research;grow recontextualize Dollar;5
6;Pizza Planner;Human;SMS Bedfordshire;6
7;Intranet and;matrix Legacy;24/7;7
8;Reactive;Dynamic;hack TCP;8
9;Angola;parse Towels Regional;Product calculate;9
10;Designer Pants Paraguay;Metal deposit Islands;SQL Cotton Berkshire;10
